,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,Fase de grupos partido 2,10/2/13,Manchester City,1,3,Bayern Munich,Champions League
,,,,,Fase de grupos partido 2,10/2/13,CSKA Moskva,3,2,Viktoria Plzen,Champions League
,,,,,Fase de grupos partido 2,10/2/13,Anderlecht,0,3,Olympiacos,Champions League
,,,,,Fase de grupos partido 2,10/2/13,Shakhtar Donetsk,1,1,Manchester United FC,Champions League
,,,,,Fase de grupos partido 2,10/2/13,Real Madrid,4,0,Kobenhavn,Champions League
,,,,,Fase de grupos partido 2,10/2/13,Juventus,2,2,Galatasaray,Champions League
,,,,,Fase de grupos partido 2,10/2/13,Bayer Leverkusen,2,1,Real Sociedad,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Olympique de Marseille,1,2,Napoli,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Celtic,2,1,Ajax,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Steaua Bucuresti,1,1,Basel,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Porto,0,1,Zenit,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Austria Wien,0,3,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 3,10/22/13,FC Schalke 04,0,3,Chelsea FC,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Milan,1,1,Barcelona,Champions League
,,,,,Fase de grupos partido 3,10/22/13,Arsenal FC,1,2,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Bayer Leverkusen,4,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Benfica,1,1,Olympiacos,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Manchester United FC,1,0,Real Sociedad,Champions League
,,,,,Fase de grupos partido 3,10/23/13,CSKA Moskva,1,2,Manchester City,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Bayern Munich,5,0,Viktoria Plzen,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Real Madrid,2,1,Juventus,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Galatasaray,3,1,Kobenhavn,Champions League
,,,,,Fase de grupos partido 3,10/23/13,Anderlecht,0,5,PSG,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Manchester City,5,2,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Viktoria Plzen,0,1,Bayern Munich,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Kobenhavn,1,0,Galatasaray,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Olympiacos,1,0,Benfica,Champions League
,,,,,Fase de grupos partido 4,11/5/13,PSG,1,1,Anderlecht,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Juventus,2,2,Real Madrid,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Real Sociedad,0,0,Manchester United FC,Champions League
,,,,,Fase de grupos partido 4,11/5/13,Shakhtar Donetsk,0,0,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Chelsea FC,3,0,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Borussia Dortmund,0,1,Arsenal FC,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Napoli,3,2,Olympique de Marseille,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Zenit,1,1,Porto,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Atletico Madrid,4,0,Austria Wien,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Ajax,1,0,Celtic,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Barcelona,3,1,Milan,Champions League
,,,,,Fase de grupos partido 4,11/6/13,Basel,1,1,Steaua Bucuresti,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Arsenal FC,2,0,Olympique de Marseille,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Steaua Bucuresti,0,0,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Basel,1,0,Chelsea FC,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Ajax,2,1,Barcelona,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Borussia Dortmund,3,1,Napoli,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Zenit,1,1,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Celtic,0,3,Milan,Champions League
,,,,,Fase de grupos partido 5,11/26/13,Porto,1,1,Austria Wien,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Manchester City,4,2,Viktoria Plzen,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Bayer Leverkusen,0,5,Manchester United FC,Champions League
,,,,,Fase de grupos partido 5,11/27/13,CSKA Moskva,1,3,Bayern Munich,Champions League
,,,,,Fase de grupos partido 5,11/27/13,PSG,2,1,Olympiacos,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Anderlecht,2,3,Benfica,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Juventus,3,1,Kobenhavn,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Real Madrid,4,1,Galatasaray,Champions League
,,,,,Fase de grupos partido 5,11/27/13,Shakhtar Donetsk,4,0,Real Sociedad,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Viktoria Plzen,2,1,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Real Sociedad,0,1,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Olympiacos,3,1,Anderlecht,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Benfica,2,1,PSG,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Kobenhavn,0,2,Real Madrid,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Bayern Munich,2,3,Manchester City,Champions League
,,,,,Fase de grupos partido 6,12/10/13,Manchester United FC,1,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Atletico Madrid,2,0,Porto,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Chelsea FC,1,0,Steaua Bucuresti,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Barcelona,6,1,Celtic,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Milan,0,0,Ajax,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Olympique de Marseille,1,2,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Austria Wien,4,1,Zenit,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Napoli,2,0,Arsenal FC,Champions League
,,,,,Fase de grupos partido 6,12/11/13,Galatasaray,1,0,Juventus,Champions League
,,,,,Fase de grupos partido 6,12/11/13,FC Schalke 04,2,0,Basel,Champions League
,,,,Octavos de final (Ida),Octavos de final (ida),2/18/14,Manchester City,0,2,Barcelona,Champions League
,,,,,Octavos de final (ida),2/18/14,Bayer Leverkusen,0,4,PSG,Champions League
,,,,,Octavos de final (ida),2/19/14,Arsenal FC,0,2,Bayern Munich,Champions League
,,,,,Octavos de final (ida),2/19/14,Milan,0,1,Atletico Madrid,Champions League
,,,,,Octavos de final (ida),2/25/14,Olympiacos,2,0,Manchester United FC,Champions League
,,,,,Octavos de final (ida),2/25/14,Zenit,2,4,Borussia Dortmund,Champions League
,,,,,Octavos de final (ida),2/26/14,FC Schalke 04,1,6,Real Madrid,Champions League
,,,,,Octavos de final (ida),2/26/14,Galatasaray,1,1,Chelsea FC,Champions League
,,,,Octavos de final (Vuelta),Octavos de final (vuelta),3/11/14,Bayern Munich,1,1,Arsenal FC,Champions League
,,,,,Octavos de final (vuelta),3/11/14,Atletico Madrid,4,1,Milan,Champions League
,,,,,Octavos de final (vuelta),3/12/14,Barcelona,2,1,Manchester City,Champions League
,,,,,Octavos de final (vuelta),3/12/14,PSG,2,1,Bayer Leverkusen,Champions League
,,,,,Octavos de final (vuelta),3/18/14,Real Madrid,3,1,FC Schalke 04,Champions League
,,,,,Octavos de final (vuelta),3/18/14,Chelsea FC,2,0,Galatasaray,Champions League
,,,,,Octavos de final (vuelta),3/19/14,Borussia Dortmund,1,2,Zenit,Champions League
,,,,,Octavos de final (vuelta),3/19/14,Manchester United FC,3,0,Olympiacos,Champions League
,,,,Cuartos de final (Ida),Cuartos de final (ida),4/1/14,Barcelona,1,1,Atletico Madrid,Champions League
,,,,,Cuartos de final (ida),4/1/14,Manchester United FC,1,1,Bayern Munich,Champions League
,,,,,Cuartos de final (ida),4/2/14,Real Madrid,3,0,Borussia Dortmund,Champions League
,,,,,Cuartos de final (ida),4/2/14,PSG,3,1,Chelsea FC,Champions League
,,,,Cuartos de final (Vuelta),Cuartos de final (vuelta),4/8/14,Borussia Dortmund,2,0,Real Madrid,Champions League
,,,,,Cuartos de final (vuelta),4/8/14,Chelsea FC,2,0,PSG,Champions League
,,,,,Cuartos de final (vuelta),4/9/14,Bayern Munich,3,1,Manchester United FC,Champions League
,,,,,Cuartos de final (vuelta),4/9/14,Atletico Madrid,1,0,Barcelona,Champions League
,,,,Semifinal (Ida),Semifinal (ida),4/22/14,Atletico Madrid,0,0,Chelsea FC,Champions League
,,,,,Semifinal (ida),4/23/14,Real Madrid,1,0,Bayern Munich,Champions League
,,,,Semifinal (Vuelta),Semifinal (vuelta),4/29/14,Bayern Munich,0,4,Real Madrid,Champions League
,,,,,Semifinal (vuelta),4/30/14,Chelsea FC,1,3,Atletico Madrid,Champions League
,,,,2da Final,Final,5/24/14,Real Madrid,4,1,Atletico Madrid,Champions League
,,,Temporada            (9/16/14 - 5/13/14),Fase de grupos,Fase de grupos partido 1,9/16/14,Juventus,2,0,Malmo,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Borussia Dortmund,2,0,Arsenal FC,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Liverpool FC,2,1,Ludogorets,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Real Madrid,5,1,Basel,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Monaco,1,0,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Olympiacos,3,2,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Benfica,0,2,Zenit,Champions League
,,,,,Fase de grupos partido 1,9/16/14,Galatasaray,1,1,Anderlecht,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Roma,5,1,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Bayern Munich,1,0,Manchester City,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Barcelona,1,0,APOEL,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Ajax,1,1,PSG,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Chelsea FC,1,1,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Maribor,1,1,Sporting de Portugal,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Porto,6,0,BATE Borisov,Champions League
,,,,,Fase de grupos partido 1,9/17/14,Athletic Club Bilbao,0,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 2,9/30/14,CSKA Moskva,0,1,Bayern Munich,Champions League
,,,,,Fase de grupos partido 2,9/30/14,Manchester City,1,1,Roma,Champions League
,,,,,Fase de grupos partido 2,9/30/14,APOEL,1,1,Ajax,Champions League
,,,,,Fase de grupos partido 2,9/30/14,Sporting de Portugal,0,1,Chelsea FC,Champions League
,,,,,Fase de grupos partido 2,9/30/14,FC Schalke 04,1,1,Maribor,Champions League
,,,,,Fase de grupos partido 2,9/30/14,Shakhtar Donetsk,2,2,Porto,Champions League
,,,,,Fase de grupos partido 2,9/30/14,BATE Borisov,2,1,Athletic Club Bilbao,Champions League
,,,,,Fase de grupos partido 2,9/30/14,PSG,3,2,Barcelona,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Zenit,0,0,Monaco,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Anderlecht,0,3,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Basel,1,0,Liverpool FC,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Atletico Madrid,1,0,Juventus,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Malmo,2,0,Olympiacos,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Bayer Leverkusen,3,1,Benfica,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Arsenal FC,4,1,Galatasaray,Champions League
,,,,,Fase de grupos partido 2,10/1/14,Ludogorets,1,2,Real Madrid,Champions League
,,,,,Fase de grupos partido 3,10/21/14,Barcelona,3,1,Ajax,Champions League
,,,,,Fase de grupos partido 3,10/21/14,CSKA Moskva,2,2,Manchester City,Champions League
,,,,,Fase de grupos partido 3,10/21/14,APOEL,0,1,PSG,Champions League
,,,,,Fase de grupos partido 3,10/21/14,Porto,2,1,Athletic Club Bilbao,Champions League
,,,,,Fase de grupos partido 3,10/21/14,BATE Borisov,0,7,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 3,10/21/14,Chelsea FC,6,0,Maribor,Champions League
,,,,,Fase de grupos partido 3,10/21/14,FC Schalke 04,4,3,Sporting de Portugal,Champions League
,,,,,Fase de grupos partido 3,10/21/14,Roma,1,7,Bayern Munich,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Galatasaray,0,4,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Anderlecht,1,2,Arsenal FC,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Monaco,0,0,Benfica,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Bayer Leverkusen,2,0,Zenit,Champions League
